Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 15. Status of fundamental human rights treaties ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ICERD: International Convention on the Elimination of All Forms of Racial Discrimination, 1965",,"ICCPR: International Covenant on Civil and Political Rights, 1966",,"ICESCR: International Covenant on Economic, Social and Cultural Rights, 1966",,"CEDAW: Convention on the Elimination of All Forms of Discrimination against Women, 1979",,"CAT: Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, 1984",,"CRC: Convention on the Rights of the Child, 1989",,"ICMW: International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, 1990",,"CRC-AC: Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, 2000",,"CRC-SC: Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child, pornography, 2000",,"ICPED: International Convention for the Protection of All Persons from Enforced Disappearance, 2006",,"CRPD: Convention on the Rights of Persons with Disabilities, 2006",,,,,,,,,,,,,,,,,,
Israel,1979,,1991,,1991,,1991,,1991,,1991,,,,2005,,2008,,,,2012,,,,,,,,,,,,,,,,,,
Italy,1976,,1978,,1978,,1985,,1989,,1991,,,,2002,,2002,,2015,,2009,,,,,,,,,,,,,,,,,,
Jamaica,1971,,1975,,1975,,1984,,,,1991,,2008,,2002,,2011,,,,2007,,,,,,,,,,,,,,,,,,
Japan,1995,,1979,,1979,,1985,,1999,,1994,,,,2004,,2005,,2009,,2014,,,,,,,,,,,,,,,,,,
Jordan,1974,,1975,,1975,,1992,,1991,,1991,,,,2007,,2006,,,,2008,,,,,,,,,,,,,,,,,,
Kazakhstan,1998,,2006,,2006,,1998,,1998,,1994,,,,2003,,2001,,2009,,2015,,,,,,,,,,,,,,,,,,
Kenya,2001,,1972,,1972,,1984,,1997,,1990,,,,2002,,,,,,2008,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,2004,,2019,,1995,,,,2015,,2015,,,,2013,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Rep. of),,,1981,,1981,,2001,,,,1990,,,,,,2014,,,,2016,,,,,,,,,,,,,,,,,,
Korea (Republic of) ,1978,,1990,,1990,,1984,,1995,,1991,,,,2004,,2004,,,,2008,,,,,,,,,,,,,,,,,,
Kuwait,1968,,1996,,1996,,1994,,1996,,1991,,,,2004,,2004,,,,2013,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1997,,1994,,1994,,1997,,1997,,1994,,2003,,2003,,2003,,,,2019,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1974,,2009,,2007,,1981,,2012,,1991,,,,2006,,2006,,,,2009,,,,,,,,,,,,,,,,,,
Latvia,1992,,1992,,1992,,1992,,1992,,1992,,,,2005,,2006,,,,2010,,,,,,,,,,,,,,,,,,
Lebanon,1971,,1972,,1972,,1997,,2000,,1991,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1971,,1992,,1992,,1995,,2001,,1992,,2005,,2003,,2003,,2013,,2008,,,,,,,,,,,,,,,,,,
Liberia,1976,,2004,,2004,,1984,,2004,,1993,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,
Libya,1968,,1970,,1970,,1989,,1989,,1993,,2004,,2004,,2004,,,,2018,,,,,,,,,,,,,,,,,,
Liechtenstein,2000,,1998,,1998,,1995,,1990,,1995,,,,2005,,2013,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1998,,1991,,1991,,1994,,1996,,1992,,,,2003,,2004,,2013,,2010,,,,,,,,,,,,,,,,,,
Luxembourg,1978,,1983,,1983,,1989,,1987,,1994,,,,2004,,2011,,,,2011,,,,,,,,,,,,,,,,,,
Madagascar,1969,,1971,,1971,,1989,,2005,,1991,,2015,,2004,,2004,,,,2015,,,,,,,,,,,,,,,,,,
Malawi,1996,,1993,,1993,,1987,,1996,,1991,,,,2010,,2009,,2017,,2009,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,1995,,,,1995,,,,2012,,2012,,,,2010,,,,,,,,,,,,,,,,,,
Maldives,1984,,2006,,2006,,1993,,2004,,1991,,,,2004,,2002,,,,2010,,,,,,,,,,,,,,,,,,
Mali,1974,,1974,,1974,,1985,,1999,,1990,,2003,,2002,,2002,,2009,,2008,,,,,,,,,,,,,,,,,,
Malta,1971,,1990,,1990,,1991,,1990,,1990,,,,2002,,2010,,2015,,2012,,,,,,,,,,,,,,,,,,
Marshall Islands,2019,,2018,,2018,,2006,,2018,,1993,,,,,,2019,,,,2015,,,,,,,,,,,,,,,,,,
Mauritania,1988,,2004,,2004,,2001,,2004,,1991,,2007,,,,2007,,2012,,2012,,,,,,,,,,,,,,,,,,
Mauritius,1972,,1973,,1973,,1984,,1992,,1990,,,,2009,,2011,,,,2010,,,,,,,,,,,,,,,,,,
Mexico,1975,,1981,,1981,,1981,,1986,,1990,,1999,,2002,,2002,,2008,,2007,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),,,,,,,2004,,,,1993,,,,2015,,2012,,,,2016,,,,,,,,,,,,,,,,,,
Moldova (Republic of) ,1993,,1993,,1993,,1994,,1995,,1993,,,,2004,,2007,,,,2010,,,,,,,,,,,,,,,,,,
Monaco,1995,,1997,,1997,,2005,,1991,,1993,,,,2001,,2008,,,,2017,,,,,,,,,,,,,,,,,,
Mongolia,1969,,1974,,1974,,1981,,2002,,1990,,,,2004,,2003,,2015,,2009,,,,,,,,,,,,,,,,,,
Montenegro,2006,,2006,,2006,,2006,,2006,,2006,,,,2007,,2006,,2011,,2009,,,,,,,,,,,,,,,,,,
Morocco,1970,,1979,,1979,,1993,,1993,,1993,,1993,,2002,,2001,,2013,,2009,,,,,,,,,,,,,,,,,,
Mozambique,1983,,1993,,,,1997,,1999,,1994,,2013,,2004,,2003,,,,2012,,,,,,,,,,,,,,,,,,
Myanmar,,,,,2017,,1997,,,,1991,,,,2019,,2012,,,,2011,,,,,,,,,,,,,,,,,,
Namibia,1982,,1994,,1994,,1992,,1994,,1990,,,,2002,,2002,,,,2007,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,2011,,2012,,1994,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,
Nepal,1971,,1991,,1991,,1991,,1991,,1990,,,,2007,,2006,,,,2010,,,,,,,,,,,,,,,,,,
Netherlands,1971,,1978,,1978,,1991,,1988,,1995,,,,2009,,2005,,2011,,2016,,,,,,,,,,,,,,,,,,
New Zealand,1972,,1978,,1978,,1985,,1989,,1993,,,,2001,,2011,,,,2008,,,,,,,,,,,,,,,,,,
Nicaragua,1978,,1980,,1980,,1981,,2005,,1990,,2005,,2005,,2004,,,,2007,,,,,,,,,,,,,,,,,,
Niger,1967,,1986,,1986,,1999,,1998,,1990,,2009,,2012,,2004,,2015,,2008,,,,,,,,,,,,,,,,,,
Nigeria,1967,,1993,,1993,,1985,,2001,,1991,,2009,,2012,,2010,,2009,,2010,,,,,,,,,,,,,,,,,,
North Macedonia,1994,,1994,,1994,,1994,,1994,,1993,,,,2004,,2003,,,,2011,,,,,,,,,,,,,,,,,,
Norway,1970,,1972,,1972,,1981,,1986,,1991,,,,2003,,2001,,2019,,2013,,,,,,,,,,,,,,,,,,
Oman,2003,,,,2020,,2006,,2020,,1996,,,,2004,,2004,,2020,,2009,,,,,,,,,,,,,,,,,,
Pakistan,1966,,2010,,2008,,1996,,2010,,1990,,,,2016,,2011,,,,2011,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,1995,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,
"Palestine, State of",2014,,2014,,2014,,2014,,2014,,2014,,,,2014,,2017,,,,2014,,,,,,,,,,,,,,,,,,
Panama,1967,,1977,,1977,,1981,,1987,,1990,,,,2001,,2001,,2011,,2007,,,,,,,,,,,,,,,,,,
Papua New Guinea,1982,,2008,,2008,,1995,,,,1993,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,
Paraguay,2003,,1992,,1992,,1987,,1990,,1990,,2008,,2002,,2003,,2010,,2008,,,,,,,,,,,,,,,,,,
Peru,1971,,1978,,1978,,1982,,1988,,1990,,2005,,2002,,2002,,2012,,2008,,,,,,,,,,,,,,,,,,
Philippines,1967,,1986,,1974,,1981,,1986,,1990,,1995,,2003,,2002,,,,2008,,,,,,,,,,,,,,,,,,
Poland,1968,,1977,,1977,,1980,,1989,,1991,,,,2005,,2005,,,,2012,,,,,,,,,,,,,,,,,,
Portugal,1982,,1978,,1978,,1980,,1989,,1990,,,,2003,,2003,,2014,,2009,,,,,,,,,,,,,,,,,,
Qatar,1976,,2018,,2018,,2009,,2000,,1995,,,,2002,,2001,,,,2008,,,,,,,,,,,,,,,,,,
Romania,1970,,1974,,1974,,1982,,1990,,1990,,,,2001,,2001,,,,2011,,,,,,,,,,,,,,,,,,
Russian Federation,1969,,1973,,1973,,1981,,1987,,1990,,,,2008,,2013,,,,2012,,,,,,,,,,,,,,,,,,
Rwanda,1975,,1975,,1975,,1981,,2008,,1991,,2008,,2002,,2002,,,,2008,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2006,,,,,,1985,,,,1990,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,
Saint Lucia,1990,,,,,,1982,,,,1993,,,,2014,,2013,,,,2020,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1981,,1981,,1981,,1981,,2001,,1993,,2010,,2011,,2005,,,,2010,,,,,,,,,,,,,,,,,,
Samoa,,,2008,,,,1992,,2019,,1994,,,,2016,,2016,,2012,,2016,,,,,,,,,,,,,,,,,,
San Marino,2002,,1985,,1985,,2003,,2006,,1991,,,,2011,,2011,,,,2008,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2017,,2017,,2017,,2003,,2017,,1991,,2017,,,,,,,,2015,,,,,,,,,,,,,,,,,,
Saudi Arabia,1997,,,,,,2000,,1997,,1996,,,,2011,,2010,,,,2008,,,,,,,,,,,,,,,,,,
Senegal,1972,,1978,,1978,,1985,,1986,,1990,,1999,,2004,,2003,,2008,,2010,,,,,,,,,,,,,,,,,,
Serbia,2001,,2001,,2001,,2001,,2001,,2001,,,,2003,,2002,,2011,,2009,,,,,,,,,,,,,,,,,,
Seychelles,1978,,1992,,1992,,1992,,1992,,1990,,1994,,2010,,2012,,2017,,2009,,,,,,,,,,,,,,,,,,
Sierra Leone,1967,,1996,,1996,,1988,,2001,,1990,,,,2002,,2001,,,,2010,,,,,,,,,,,,,,,,,,
Singapore,2017,,,,,,1995,,,,1995,,,,2008,,,,,,2013,,,,,,,,,,,,,,,,,,
Slovakia,1993,,1993,,1993,,1993,,1993,,1993,,,,2006,,2004,,2014,,2010,,,,,,,,,,,,,,,,,,
Slovenia,1992,,1992,,1992,,1992,,1993,,1992,,,,2004,,2004,,,,2008,,,,,,,,,,,,,,,,,,
Solomon Islands,1982,,,,1982,,2002,,,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1975,,1990,,1990,,,,1990,,2015,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,
South Africa,1998,,1998,,2015,,1995,,1998,,1995,,,,2009,,2003,,,,2007,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,2015,,2015,,2015,,,,2018,,2018,,,,,,,,,,,,,,,,,,,,,,
Spain,1968,,1977,,1977,,1984,,1987,,1990,,,,2002,,2001,,2009,,2007,,,,,,,,,,,,,,,,,,
Sri Lanka,1982,,1980,,1980,,1981,,1994,,1991,,1996,,2000,,2006,,2016,,2016,,,,,,,,,,,,,,,,,,
Sudan,1977,,1986,,1986,,,,,,1990,,,,2005,,2004,,,,2009,,,,,,,,,,,,,,,,,,
Suriname,1984,,1976,,1976,,1993,,,,1993,,,,,,2012,,,,2017,,,,,,,,,,,,,,,,,,
Sweden,1971,,1971,,1971,,1980,,1986,,1990,,,,2003,,2007,,,,2008,,,,,,,,,,,,,,,,,,
Switzerland,1994,,1992,,1992,,1997,,1986,,1997,,,,2002,,2006,,2016,,2014,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1969,,1969,,1969,,2003,,2004,,1993,,2005,,2003,,2003,,,,2009,,,,,,,,,,,,,,,,,,
Tajikistan,1995,,1999,,1999,,1993,,1995,,1993,,2002,,2002,,2002,,,,,,,,,,,,,,,,,,,,,,
Tanzania (United Republic of) ,1972,,1976,,1976,,1985,,,,1991,,,,2004,,2003,,,,2009,,,,,,,,,,,,,,,,,,
Thailand,2003,,1996,,1999,,1985,,2007,,1992,,,,2006,,2006,,,,2008,,,,,,,,,,,,,,,,,,
Timor-Leste,2003,,2003,,2003,,2003,,2003,,2003,,2004,,2004,,2003,,,,,,,,,,,,,,,,,,,,,,
Togo,1972,,1984,,1984,,1983,,1987,,1990,,,,2005,,2004,,2014,,2011,,,,,,,,,,,,,,,,,,
Tonga,1972,,,,,,,,,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1973,,1978,,1978,,1990,,,,1991,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,
Tunisia,1967,,1969,,1969,,1985,,1988,,1992,,,,2003,,2002,,2011,,2008,,,,,,,,,,,,,,,,,,
Turkey,2002,,2003,,2003,,1985,,1988,,1995,,2004,,2004,,2002,,,,2009,,,,,,,,,,,,,,,,,,
Turkmenistan,1994,,1997,,1997,,1997,,1999,,1993,,,,2005,,2005,,,,2008,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,1999,,,,1995,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,
Uganda,1980,,1995,,1987,,1985,,1986,,1990,,1995,,2002,,2001,,,,2008,,,,,,,,,,,,,,,,,,
Ukraine,1969,,1973,,1973,,1981,,1987,,1991,,,,2005,,2003,,2015,,2010,,,,,,,,,,,,,,,,,,
United Arab Emirates,1974,,,,,,2004,,2012,,1997,,,,,,2016,,,,2010,,,,,,,,,,,,,,,,,,
United Kingdom,1969,,1976,,1976,,1986,,1988,,1991,,,,2003,,2009,,,,2009,,,,,,,,,,,,,,,,,,
United States,1994,,1992,,,,,,1994,,,,,,2002,,2002,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1968,,1970,,1970,,1981,,1986,,1990,,2001,,2003,,2003,,2009,,2009,,,,,,,,,,,,,,,,,,
Uzbekistan,1995,,1995,,1995,,1995,,1995,,1994,,,,2008,,2008,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,2008,,,,1995,,2011,,1993,,,,2007,,2007,,,,2008,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1967,,1978,,1978,,1983,,1991,,1990,,2016,,2003,,2002,,,,2013,,,,,,,,,,,,,,,,,,
Viet Nam,1982,,1982,,1982,,1982,,2015,,1990,,,,2001,,2001,,,,2015,,,,,,,,,,,,,,,,,,
Yemen,1972,,1987,,1987,,1984,,1991,,1991,,,,2007,,2004,,,,2009,,,,,,,,,,,,,,,,,,
Zambia,1972,,1984,,1984,,1985,,1998,,1991,,,,,,,,2011,,2010,,,,,,,,,,,,,,,,,,
Zimbabwe,1991,,1991,,1991,,1991,,,,1990,,,,2013,,2012,,,,2013, ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFINITIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
