Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years )
ALB,1995,Albania,0.637,0.803,0.55,0.584,4771.803,3.113,,16.522,72.205
ALB,1996,Albania,0.646,0.808,0.557,0.598,5252.751,,,,72.495
ALB,1997,Albania,0.645,0.813,0.569,0.581,4681.337,,,,72.838
ALB,1998,Albania,0.655,0.819,0.579,0.594,5115.353,,,,73.208
ALB,1999,Albania,0.665,0.824,0.584,0.611,5715.555,,,,73.587
ALB,2000,Albania,0.671,0.83,0.586,0.622,6139.337,3.129,0.334,16.573,73.955
ALB,2001,Albania,0.678,0.835,0.588,0.634,6660.765,,,,74.288
ALB,2002,Albania,0.684,0.84,0.596,0.64,6923.306,,,,74.579
ALB,2003,Albania,0.691,0.844,0.604,0.649,7337.603,,,,74.828
ALB,2004,Albania,0.696,0.847,0.605,0.657,7750.245,,,,75.039
ALB,2005,Albania,0.706,0.85,0.621,0.666,8198.824,3.087,0.306,16.46,75.228
ALB,2006,Albania,0.713,0.853,0.628,0.677,8830.432,,,,75.423
ALB,2007,Albania,0.722,0.856,0.64,0.687,9433.901,,,,75.646
ALB,2008,Albania,0.728,0.86,0.644,0.696,10019.35,,,,75.912
ALB,2009,Albania,0.733,0.865,0.65,0.699,10240.67,,,,76.221
ALB,2010,Albania,0.745,0.87,0.671,0.707,10774.722,2.948,0.242,14.086,76.562
ALB,2011,Albania,0.764,0.876,0.714,0.713,11237.447,2.929,0.249,13.481,76.914
ALB,2012,Albania,0.775,0.881,0.739,0.715,11365.14,2.914,0.23,13.376,77.252
ALB,2013,Albania,0.782,0.885,0.749,0.721,11806.358,2.904,0.221,15.866,77.554
ALB,2014,Albania,0.787,0.889,0.758,0.723,11951.263,2.896,0.217,17.49,77.813
ALB,2015,Albania,0.788,0.893,0.753,0.727,12273.473,2.891,0.207,17.08,78.025
ALB,2016,Albania,0.788,0.895,0.745,0.732,12753.307,2.886,0.205,15.22,78.194
ALB,2017,Albania,0.79,0.897,0.747,0.736,13071.095,2.884,0.187,13.75,78.333
ALB,2018,Albania,0.792,0.899,0.743,0.742,13636.864,2.883,0.186,12.34,78.458
ALB,2019,Albania,0.795,0.901,0.746,0.746,13998.3,2.881,0.181,12.331,78.57

AND,1990,Andorra,,0.869,,0.924,45393.316,0.055,,,76.517
AND,1991,Andorra,,0.872,,0.922,44773.183,,,,76.682
AND,1992,Andorra,,0.875,,0.918,43487.951,,,,76.854
AND,1993,Andorra,,0.877,,0.911,41568.988,,,,77.03
AND,1994,Andorra,,0.88,,0.91,41401.23,,,,77.213
AND,1995,Andorra,,0.883,,0.912,41761.304,0.064,,,77.414
AND,1996,Andorra,,0.887,,0.917,43356.786,,,,77.644
AND,1997,Andorra,,0.891,,0.93,47312.497,,,,77.909
AND,1998,Andorra,,0.895,,0.936,48964.85,,,,78.207
AND,1999,Andorra,,0.9,,0.941,50791.416,,,,78.531
AND,2000,Andorra,0.813,0.906,0.63,0.941,50582.018,0.065,,,78.867
AND,2001,Andorra,0.815,0.911,0.63,0.943,51349.775,,,,79.198
AND,2002,Andorra,0.82,0.915,0.636,0.946,52559.056,,,,79.505
AND,2003,Andorra,0.827,0.92,0.642,0.957,56430.901,,,,79.776
AND,2004,Andorra,0.833,0.923,0.65,0.962,58307.002,,,,80.005
AND,2005,Andorra,0.827,0.926,0.631,0.968,60537.302,0.079,,,80.192
AND,2006,Andorra,0.837,0.928,0.651,0.97,61622.55,,,,80.343
AND,2007,Andorra,0.837,0.93,0.652,0.967,60386.327,,,,80.471
AND,2008,Andorra,0.84,0.932,0.667,0.952,54423.801,,,,80.589
AND,2009,Andorra,0.839,0.934,0.668,0.945,52042.239,,,,80.703
AND,2010,Andorra,0.837,0.936,0.67,0.937,49261.522,0.084,,,80.818
AND,2011,Andorra,0.836,0.937,0.671,0.931,47366.247,0.084,,,80.935
AND,2012,Andorra,0.858,0.939,0.724,0.931,47347.416,0.082,,,81.054
AND,2013,Andorra,0.856,0.941,0.714,0.934,48486.415,0.081,,,81.173
AND,2014,Andorra,0.863,0.943,0.725,0.94,50567.87,0.079,,,81.294
AND,2015,Andorra,0.862,0.945,0.718,0.944,51779.832,0.078,,,81.416
AND,2016,Andorra,0.866,0.947,0.722,0.948,53245.151,0.077,,,81.54
AND,2017,Andorra,0.863,0.949,0.713,0.951,54371.345,0.077,,,81.663
AND,2018,Andorra,0.867,0.951,0.72,0.954,55253.539,0.077,,,81.786
AND,2019,Andorra,0.868,0.952,0.72,0.956,56000.303,0.077,,,81.91

ARE,1990,United Arab Emirates,0.723,0.799,0.474,1,102433.229,1.828,,,71.939
ARE,1991,United Arab Emirates,0.735,0.803,0.493,1,96250.378,,,1.58,72.208
ARE,1992,United Arab Emirates,0.738,0.807,0.499,1,93043.562,,,,72.466
ARE,1993,United Arab Emirates,0.745,0.811,0.509,1,92505.415,,,,72.715
ARE,1994,United Arab Emirates,0.755,0.815,0.528,1,96784.515,,,,72.957
ARE,1995,United Arab Emirates,0.764,0.818,0.544,1,101303.368,2.415,0.635,1.8,73.194
ARE,1996,United Arab Emirates,0.765,0.822,0.545,1,101490.336,,,,73.428
ARE,1997,United Arab Emirates,0.766,0.825,0.545,1,103567.129,,,,73.657
ARE,1998,United Arab Emirates,0.769,0.829,0.548,1,99915.86,,,,73.883
ARE,1999,United Arab Emirates,0.776,0.832,0.56,1,98569.282,,,,74.106
ARE,2000,United Arab Emirates,0.782,0.836,0.573,1,104640.376,3.134,0.609,2.25,74.327
ARE,2001,United Arab Emirates,0.787,0.839,0.582,1,103519.148,,,,74.544
ARE,2002,United Arab Emirates,0.792,0.842,0.591,1,96736.703,,,,74.758
ARE,2003,United Arab Emirates,0.798,0.846,0.6,1,97761.511,,,,74.968
ARE,2004,United Arab Emirates,0.803,0.849,0.609,1,98236.247,,,,75.174
ARE,2005,United Arab Emirates,0.809,0.852,0.622,1,92443.496,4.588,0.592,3.12,75.376
ARE,2006,United Arab Emirates,0.814,0.855,0.631,1,88502.479,,,,75.573
ARE,2007,United Arab Emirates,0.819,0.858,0.641,1,79459.366,,,,75.767
ARE,2008,United Arab Emirates,0.821,0.861,0.65,0.989,69814.622,,,,75.957
ARE,2009,United Arab Emirates,0.819,0.864,0.659,0.964,59017.231,,,,76.145
ARE,2010,United Arab Emirates,0.82,0.867,0.669,0.953,54911.287,8.55,0.233,2.533,76.332
ARE,2011,United Arab Emirates,0.826,0.87,0.678,0.956,56152.975,8.947,0.236,2.496,76.521
ARE,2012,United Arab Emirates,0.832,0.872,0.687,0.96,57447.351,9.142,0.226,2.509,76.711
ARE,2013,United Arab Emirates,0.838,0.875,0.697,0.966,60007.281,9.198,0.215,2.576,76.903
ARE,2014,United Arab Emirates,0.847,0.878,0.711,0.972,62499.798,9.214,0.203,2.212,77.095
ARE,2015,United Arab Emirates,0.859,0.881,0.735,0.98,65528.563,9.263,0.175,1.91,77.285
ARE,2016,United Arab Emirates,0.864,0.884,0.743,0.983,66881.303,9.361,0.162,1.636,77.47
ARE,2017,United Arab Emirates,0.881,0.887,0.783,0.984,67667.53,9.487,0.158,2.463,77.647
ARE,2018,United Arab Emirates,0.889,0.889,0.802,0.983,67195.144,9.631,0.142,2.229,77.814
ARE,2019,United Arab Emirates,0.89,0.892,0.802,0.984,67462.095,9.771,0.079,2.348,77.97

ARG,1990,Argentina,0.718,0.794,0.628,0.742,13596.806,32.619,,,71.594
ARG,1991,Argentina,0.725,0.797,0.632,0.755,14803.043,,,5.44,71.813
ARG,1992,Argentina,0.73,0.8,0.634,0.766,15939.693,,,,72.032
ARG,1993,Argentina,0.735,0.804,0.636,0.777,17131.573,,,,72.246
ARG,1994,Argentina,0.739,0.807,0.639,0.783,17873.687,,,,72.453
ARG,1995,Argentina,0.741,0.81,0.648,0.777,17090.666,34.828,0.427,18.8,72.651
ARG,1996,Argentina,0.748,0.813,0.659,0.783,17781.697,,,,72.843
ARG,1997,Argentina,0.757,0.816,0.67,0.792,18983.382,,,,73.029
ARG,1998,Argentina,0.763,0.819,0.681,0.796,19425.823,,,,73.213
ARG,1999,Argentina,0.774,0.821,0.715,0.789,18534.583,,,,73.396
ARG,2000,Argentina,0.781,0.824,0.736,0.786,18179.279,36.871,0.417,15,73.576
ARG,2001,Argentina,0.786,0.827,0.756,0.777,17152.185,,,,73.755
ARG,2002,Argentina,0.781,0.83,0.762,0.754,14726.896,,,,73.932
ARG,2003,Argentina,0.786,0.832,0.761,0.767,16056.172,,,,74.107
ARG,2004,Argentina,0.787,0.835,0.76,0.767,16057.505,,,,74.28
ARG,2005,Argentina,0.788,0.838,0.751,0.778,17269.945,38.893,0.372,11.506,74.451
ARG,2006,Argentina,0.812,0.84,0.795,0.801,20124.485,,,,74.62
ARG,2007,Argentina,0.817,0.843,0.796,0.814,21866.988,,,,74.787
ARG,2008,Argentina,0.821,0.845,0.801,0.818,22550.99,,,,74.952
ARG,2009,Argentina,0.821,0.848,0.81,0.807,20877.376,,,,75.116
ARG,2010,Argentina,0.829,0.85,0.818,0.82,22727.026,40.896,0.358,7.714,75.278
ARG,2011,Argentina,0.835,0.853,0.824,0.828,23946.794,41.32,0.354,7.18,75.439
ARG,2012,Argentina,0.834,0.855,0.822,0.825,23516.322,41.755,0.351,7.217,75.598
ARG,2013,Argentina,0.835,0.858,0.822,0.827,23851.866,42.196,0.348,7.1,75.756
ARG,2014,Argentina,0.836,0.86,0.826,0.822,23047.63,42.638,0.345,7.268,75.913
ARG,2015,Argentina,0.84,0.863,0.832,0.824,23466.322,43.075,,7.75,76.068
ARG,2016,Argentina,0.839,0.865,0.834,0.819,22696.694,43.508,0.338,7.977,76.221
ARG,2017,Argentina,0.843,0.867,0.842,0.821,22962.352,43.937,0.332,8.347,76.372
ARG,2018,Argentina,0.842,0.87,0.842,0.814,21917.855,44.361,0.328,9.22,76.52
ARG,2019,Argentina,0.845,0.872,0.855,0.809,21190.177,44.781,0.328,9.789,76.67

ARM,1990,Armenia,0.654,0.737,0.637,0.597,5191.433,3.538,,,67.879
ARM,1991,Armenia,0.648,0.736,0.64,0.579,4617.246,,,1.6,67.87
ARM,1992,Armenia,0.618,0.738,0.64,0.5,2731.82,,,,67.99
ARM,1993,Armenia,0.617,0.742,0.647,0.489,2551.636,,,,68.218
ARM,1994,Armenia,0.621,0.747,0.64,0.5,2742.735,,,,68.538
ARM,1995,Armenia,0.627,0.753,0.631,0.519,3110.948,3.217,0.479,6.7,68.938
ARM,1996,Armenia,0.634,0.76,0.633,0.53,3336.185,,,,69.404
ARM,1997,Armenia,0.645,0.768,0.646,0.541,3599.998,,,,69.912
ARM,1998,Armenia,0.657,0.776,0.666,0.549,3780.689,,,,70.434
ARM,1999,Armenia,0.664,0.784,0.674,0.554,3925.645,,,,70.944
ARM,2000,Armenia,0.669,0.791,0.671,0.564,4180.319,3.07,0.473,11.054,71.409
ARM,2001,Armenia,0.673,0.797,0.66,0.578,4604.459,,,,71.8
ARM,2002,Armenia,0.682,0.802,0.66,0.599,5267.561,,,,72.112
ARM,2003,Armenia,0.691,0.805,0.662,0.619,6035.16,,,,72.348
ARM,2004,Armenia,0.7,0.808,0.668,0.636,6758.189,,,,72.513
ARM,2005,Armenia,0.712,0.81,0.679,0.657,7752.691,2.981,0.392,10.393,72.626
ARM,2006,Armenia,0.726,0.811,0.696,0.678,8888.536,,,,72.716
ARM,2007,Armenia,0.741,0.813,0.717,0.7,10271.555,,,,72.815
ARM,2008,Armenia,0.745,0.815,0.712,0.712,11137.353,,,,72.946
ARM,2009,Armenia,0.742,0.817,0.729,0.687,9434.915,,,,73.118
ARM,2010,Armenia,0.747,0.82,0.734,0.692,9752.83,2.877,0.342,19.008,73.331
ARM,2011,Armenia,0.751,0.824,0.737,0.697,10078.355,2.877,0.337,18.443,73.572
ARM,2012,Armenia,0.756,0.828,0.736,0.708,10830.657,2.884,0.32,17.301,73.82
ARM,2013,Armenia,0.762,0.832,0.743,0.715,11353.05,2.898,0.307,16.179,74.056
ARM,2014,Armenia,0.764,0.835,0.746,0.717,11519.553,2.912,0.308,17.498,74.273
ARM,2015,Armenia,0.768,0.838,0.75,0.72,11774.028,2.926,0.309,18.261,74.467
ARM,2016,Armenia,0.766,0.841,0.744,0.718,11570.238,2.936,0.303,17.617,74.64
ARM,2017,Armenia,0.769,0.843,0.739,0.73,12543.19,2.945,0.266,17.705,74.797
ARM,2018,Armenia,0.771,0.845,0.74,0.734,12895.063,2.952,0.264,17.496,74.945
ARM,2019,Armenia,0.776,0.848,0.74,0.745,13894.013,2.958,0.245,16.99,75.09

ATG,1990,Antigua and Barbuda,,0.793,,0.738,13231.748,0.063,,,71.52
ATG,1991,Antigua and Barbuda,,0.796,,0.744,13811.457,,,,71.765
ATG,1992,Antigua and Barbuda,,0.8,,0.745,13841.528,,,,72.006
ATG,1993,Antigua and Barbuda,,0.804,,0.752,14534.448,,,,72.247
ATG,1994,Antigua and Barbuda,,0.808,,0.758,15140.795,,,,72.489
ATG,1995,Antigua and Barbuda,,0.811,,0.748,14149.775,0.069,,,72.732
ATG,1996,Antigua and Barbuda,,0.815,,0.755,14841.067,,,,72.977
ATG,1997,Antigua and Barbuda,,0.819,,0.761,15459.772,,,,73.222
ATG,1998,Antigua and Barbuda,,0.823,,0.766,15914.965,,,,73.465
ATG,1999,Antigua and Barbuda,,0.826,,0.768,16156.21,,,,73.705
ATG,2000,Antigua and Barbuda,,0.83,,0.771,16430.584,0.076,,,73.94
ATG,2001,Antigua and Barbuda,,0.833,,0.764,15741.792,,,,74.171
ATG,2002,Antigua and Barbuda,,0.837,,0.76,15358.275,,,,74.395
ATG,2003,Antigua and Barbuda,,0.84,,0.768,16156.266,,,,74.613
ATG,2004,Antigua and Barbuda,,0.843,,0.774,16811.279,,,,74.821
ATG,2005,Antigua and Barbuda,0.764,0.846,0.673,0.783,17776.125,0.081,,,75.019
ATG,2006,Antigua and Barbuda,0.771,0.849,0.675,0.798,19756.993,,,,75.204
ATG,2007,Antigua and Barbuda,0.776,0.852,0.676,0.81,21253.624,,,,75.376
ATG,2008,Antigua and Barbuda,0.774,0.854,0.674,0.806,20819.103,,,,75.535
ATG,2009,Antigua and Barbuda,0.767,0.857,0.672,0.785,18083.895,,,,75.683
ATG,2010,Antigua and Barbuda,0.763,0.859,0.667,0.774,16802.54,0.088,,,75.823
ATG,2011,Antigua and Barbuda,0.755,0.861,0.651,0.768,16198.753,0.089,,,75.956
ATG,2012,Antigua and Barbuda,0.759,0.863,0.656,0.772,16562.031,0.09,,,76.087
ATG,2013,Antigua and Barbuda,0.76,0.865,0.657,0.771,16518.254,0.092,,,76.218
ATG,2014,Antigua and Barbuda,0.76,0.867,0.652,0.776,17032.811,0.093,,,76.349
ATG,2015,Antigua and Barbuda,0.762,0.869,0.654,0.78,17494.821,0.094,,,76.483
ATG,2016,Antigua and Barbuda,0.765,0.871,0.654,0.785,18106.805,0.095,,,76.617
ATG,2017,Antigua and Barbuda,0.768,0.873,0.655,0.792,18922.623,0.095,,,76.752
ATG,2018,Antigua and Barbuda,0.772,0.875,0.656,0.801,20139.353,0.096,,,76.885
ATG,2019,Antigua and Barbuda,0.778,0.877,0.665,0.807,20895.359,0.097,,,77.02

AUS,1990,Australia,0.871,0.876,0.873,0.863,30297.214,16.961,,,76.933
AUS,1991,Australia,0.871,0.88,0.874,0.86,29644.135,,,9.579,77.223
AUS,1992,Australia,0.873,0.885,0.874,0.859,29453.532,,,,77.505
AUS,1993,Australia,0.876,0.889,0.875,0.865,30688.758,,,,77.772
AUS,1994,Australia,0.879,0.893,0.875,0.87,31715.497,,,,78.024
AUS,1995,Australia,0.888,0.896,0.894,0.872,32179.895,17.993,0.18,8.469,78.267
AUS,1996,Australia,0.89,0.9,0.895,0.876,32953.936,,,,78.508
AUS,1997,Australia,0.893,0.904,0.895,0.88,33930.609,,,,78.759
AUS,1998,Australia,0.896,0.908,0.895,0.886,35188.051,,,,79.024
AUS,1999,Australia,0.9,0.912,0.895,0.892,36573.626,,,,79.302
AUS,2000,Australia,0.903,0.917,0.895,0.896,37638.192,18.991,0.16,6.283,79.592
AUS,2001,Australia,0.905,0.921,0.896,0.897,37872.698,,,,79.886
AUS,2002,Australia,0.907,0.926,0.895,0.901,38941.937,,,,80.174
AUS,2003,Australia,0.909,0.93,0.893,0.903,39572.881,,,,80.451
AUS,2004,Australia,0.911,0.934,0.892,0.908,40670.064,,,,80.711
AUS,2005,Australia,0.906,0.938,0.873,0.909,41058.351,20.179,0.139,5.032,80.952
AUS,2006,Australia,0.909,0.941,0.876,0.911,41485.601,,,,81.174
AUS,2007,Australia,0.912,0.944,0.879,0.914,42538.084,,,,81.381
AUS,2008,Australia,0.926,0.947,0.914,0.917,43360.565,,,,81.577
AUS,2009,Australia,0.928,0.95,0.916,0.918,43532.756,,,,81.764
AUS,2010,Australia,0.93,0.953,0.919,0.918,43580.053,22.155,0.138,5.211,81.944
AUS,2011,Australia,0.932,0.956,0.922,0.919,43906.766,22.538,0.132,5.081,82.119
AUS,2012,Australia,0.937,0.958,0.928,0.924,45312.573,22.904,0.127,5.224,82.291
AUS,2013,Australia,0.931,0.961,0.906,0.926,45988.961,23.255,0.119,5.662,82.46
AUS,2014,Australia,0.933,0.963,0.908,0.927,46401.055,23.596,0.116,6.077,82.627
AUS,2015,Australia,0.938,0.966,0.918,0.93,47042.883,23.932,0.11,6.054,82.794
AUS,2016,Australia,0.939,0.969,0.919,0.931,47467.522,24.263,0.108,5.71,82.959
AUS,2017,Australia,0.941,0.971,0.923,0.931,47575.818,24.585,0.104,5.591,83.122
AUS,2018,Australia,0.943,0.974,0.923,0.933,48023.773,24.898,0.103,5.298,83.281
AUS,2019,Australia,0.944,0.976,0.924,0.933,48084.842,25.203,0.097,5.268,83.44

AUT,1990,Austria,0.803,0.855,0.675,0.897,37993.682,7.724,,,75.596
AUT,1991,Austria,0.808,0.859,0.682,0.9,38721.39,,,3.42,75.83
AUT,1992,Austria,0.813,0.863,0.692,0.901,39021.282,,,,76.063
AUT,1993,Austria,0.817,0.866,0.699,0.901,38932.675,,,,76.304
AUT,1994,Austria,0.821,0.87,0.704,0.904,39634.11,,,,76.557
AUT,1995,Austria,0.825,0.874,0.709,0.907,40485.033,7.99,0.186,4.347,76.823
AUT,1996,Austria,0.829,0.878,0.711,0.911,41521.145,,,,77.101
AUT,1997,Austria,0.832,0.883,0.715,0.913,42165.64,,,,77.386
AUT,1998,Austria,0.837,0.887,0.72,0.918,43562.672,,,,77.672
AUT,1999,Austria,0.842,0.892,0.727,0.921,44572.54,,,,77.957
AUT,2000,Austria,0.847,0.896,0.731,0.927,46309.162,8.069,0.15,4.687,78.239
AUT,2001,Austria,0.857,0.9,0.754,0.928,46478.792,,,,78.518
AUT,2002,Austria,0.847,0.904,0.721,0.931,47396.033,,,,78.791
AUT,2003,Austria,0.851,0.909,0.728,0.932,47770.712,,,,79.059
AUT,2004,Austria,0.858,0.913,0.74,0.935,48830.394,,,,79.318
AUT,2005,Austria,0.863,0.916,0.749,0.937,49550.171,8.254,0.118,5.628,79.567
AUT,2006,Austria,0.87,0.92,0.759,0.942,51239.523,,,,79.806
AUT,2007,Austria,0.89,0.924,0.806,0.947,52798.397,,,,80.032
AUT,2008,Austria,0.893,0.927,0.809,0.95,53905.115,,,,80.246
AUT,2009,Austria,0.895,0.93,0.819,0.943,51287.065,,,,80.444
AUT,2010,Austria,0.904,0.933,0.837,0.946,52564.175,8.41,0.111,4.82,80.622
AUT,2011,Austria,0.906,0.935,0.838,0.949,53648.89,8.454,0.106,4.564,80.776
AUT,2012,Austria,0.908,0.937,0.841,0.949,53642.219,8.502,0.102,4.865,80.906
AUT,2013,Austria,0.905,0.939,0.833,0.949,53429.457,8.556,0.093,5.335,81.013
AUT,2014,Austria,0.913,0.94,0.854,0.948,53291.766,8.615,0.09,5.62,81.103
AUT,2015,Austria,0.915,0.941,0.861,0.947,52639.326,8.679,0.089,5.723,81.182
AUT,2016,Austria,0.917,0.942,0.862,0.949,53682.165,8.747,0.087,6.014,81.258
AUT,2017,Austria,0.919,0.944,0.865,0.951,54151.553,8.82,0.079,5.499,81.34
AUT,2018,Austria,0.921,0.945,0.866,0.955,55533.48,8.891,0.076,4.848,81.434
AUT,2019,Austria,0.922,0.947,0.865,0.956,56196.899,8.955,0.069,4.674,81.54

AZE,1990,Azerbaijan,,0.69,,0.656,7683.607,7.243,,,64.827
AZE,1991,Azerbaijan,,0.688,,0.652,7510.379,,,0.9,64.745
AZE,1992,Azerbaijan,,0.688,,0.611,5724.36,,,,64.731
AZE,1993,Azerbaijan,,0.689,,0.57,4339.983,,,,64.81
AZE,1994,Azerbaijan,,0.692,,0.534,3441.219,,,,64.991
AZE,1995,Azerbaijan,0.604,0.696,0.618,0.513,2992.271,7.775,,7.2,65.256
AZE,1996,Azerbaijan,0.605,0.701,0.614,0.514,2995.007,,,,65.573
AZE,1997,Azerbaijan,0.61,0.706,0.616,0.521,3142.737,,,,65.899
AZE,1998,Azerbaijan,0.619,0.711,0.625,0.535,3447.708,,,,66.207
AZE,1999,Azerbaijan,0.629,0.715,0.633,0.55,3810.02,,,,66.491
AZE,2000,Azerbaijan,0.635,0.719,0.64,0.556,3960.236,8.123,,11.8,66.763
AZE,2001,Azerbaijan,0.643,0.724,0.647,0.567,4280.182,,,,67.054
AZE,2002,Azerbaijan,0.651,0.729,0.653,0.579,4611.707,,,,67.391
AZE,2003,Azerbaijan,0.659,0.735,0.66,0.591,5013.016,,,,67.791
AZE,2004,Azerbaijan,0.667,0.742,0.666,0.599,5282.28,,,,68.249
AZE,2005,Azerbaijan,0.674,0.75,0.652,0.626,6298.085,8.539,0.341,7.3,68.747
AZE,2006,Azerbaijan,0.701,0.758,0.68,0.668,8325.472,,,,69.259
