Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
ALB,2006,Albania,0.713,0.853,0.628,0.677
ALB,2007,Albania,0.722,0.856,0.64,0.687
ALB,2008,Albania,0.728,0.86,0.644,0.696
ALB,2009,Albania,0.733,0.865,0.65,0.699
ALB,2010,Albania,0.745,0.87,0.671,0.707
ALB,2011,Albania,0.764,0.876,0.714,0.713
ALB,2012,Albania,0.775,0.881,0.739,0.715
ALB,2013,Albania,0.782,0.885,0.749,0.721
ALB,2014,Albania,0.787,0.889,0.758,0.723
ALB,2015,Albania,0.788,0.893,0.753,0.727
ALB,2016,Albania,0.788,0.895,0.745,0.732
ALB,2017,Albania,0.79,0.897,0.747,0.736
ALB,2018,Albania,0.792,0.899,0.743,0.742
ALB,2019,Albania,0.795,0.901,0.746,0.746

AND,1990,Andorra,NONE,0.869,NONE,0.924
AND,1991,Andorra,NONE,0.872,NONE,0.922
AND,1992,Andorra,NONE,0.875,NONE,0.918
AND,1993,Andorra,NONE,0.877,NONE,0.911
AND,1994,Andorra,NONE,0.88,NONE,0.91
AND,1995,Andorra,NONE,0.883,NONE,0.912
AND,1996,Andorra,NONE,0.887,NONE,0.917
AND,1997,Andorra,NONE,0.891,NONE,0.93
AND,1998,Andorra,NONE,0.895,NONE,0.936
AND,1999,Andorra,NONE,0.9,NONE,0.941
AND,2000,Andorra,0.813,0.906,0.63,0.941
AND,2001,Andorra,0.815,0.911,0.63,0.943
AND,2002,Andorra,0.82,0.915,0.636,0.946
AND,2003,Andorra,0.827,0.92,0.642,0.957
AND,2004,Andorra,0.833,0.923,0.65,0.962
AND,2005,Andorra,0.827,0.926,0.631,0.968
AND,2006,Andorra,0.837,0.928,0.651,0.97
AND,2007,Andorra,0.837,0.93,0.652,0.967
AND,2008,Andorra,0.84,0.932,0.667,0.952
AND,2009,Andorra,0.839,0.934,0.668,0.945
AND,2010,Andorra,0.837,0.936,0.67,0.937
AND,2011,Andorra,0.836,0.937,0.671,0.931
AND,2012,Andorra,0.858,0.939,0.724,0.931
AND,2013,Andorra,0.856,0.941,0.714,0.934
AND,2014,Andorra,0.863,0.943,0.725,0.94
AND,2015,Andorra,0.862,0.945,0.718,0.944
AND,2016,Andorra,0.866,0.947,0.722,0.948
AND,2017,Andorra,0.863,0.949,0.713,0.951
AND,2018,Andorra,0.867,0.951,0.72,0.954
AND,2019,Andorra,0.868,0.952,0.72,0.956

ARE,1990,United Arab Emirates,0.723,0.799,0.474,1
ARE,1991,United Arab Emirates,0.735,0.803,0.493,1
ARE,1992,United Arab Emirates,0.738,0.807,0.499,1
ARE,1993,United Arab Emirates,0.745,0.811,0.509,1
ARE,1994,United Arab Emirates,0.755,0.815,0.528,1
ARE,1995,United Arab Emirates,0.764,0.818,0.544,1
ARE,1996,United Arab Emirates,0.765,0.822,0.545,1
ARE,1997,United Arab Emirates,0.766,0.825,0.545,1
ARE,1998,United Arab Emirates,0.769,0.829,0.548,1
ARE,1999,United Arab Emirates,0.776,0.832,0.56,1
ARE,2000,United Arab Emirates,0.782,0.836,0.573,1
ARE,2001,United Arab Emirates,0.787,0.839,0.582,1
ARE,2002,United Arab Emirates,0.792,0.842,0.591,1
ARE,2003,United Arab Emirates,0.798,0.846,0.6,1
ARE,2004,United Arab Emirates,0.803,0.849,0.609,1
ARE,2005,United Arab Emirates,0.809,0.852,0.622,1
ARE,2006,United Arab Emirates,0.814,0.855,0.631,1
ARE,2007,United Arab Emirates,0.819,0.858,0.641,1
ARE,2008,United Arab Emirates,0.821,0.861,0.65,0.989
ARE,2009,United Arab Emirates,0.819,0.864,0.659,0.964
ARE,2010,United Arab Emirates,0.82,0.867,0.669,0.953
ARE,2011,United Arab Emirates0.826,,0.87,0.678,0.956
ARE,2012,United Arab Emirates,0.832,0.872,0.687,0.96
ARE,2013,United Arab Emirates,0.838,0.875,0.697,0.966
ARE,2014,United Arab Emirates,0.847,0.878,0.711,0.972
ARE,2015,United Arab Emirates,0.859,0.881,0.735,0.98
ARE,2016,United Arab Emirates,0.864,0.884,0.743,0.983
ARE,2017,United Arab Emirates,0.881,0.887,0.783,0.984
ARE,2018,United Arab Emirates,0.889,0.889,0.802,0.983
ARE,2019,United Arab Emirates,0.89,0.892,0.802,0.984

ARG,1990,Argentina,0.718,0.794,0.628,0.742
ARG,1991,Argentina,0.725,0.797,0.632,0.755
ARG,1992,Argentina,0.73,0.8,0.634,0.766
ARG,1993,Argentina,0.735,0.804,0.636,0.777
ARG,1994,Argentina,0.739,0.807,0.639,0.783
ARG,1995,Argentina,0.741,0.81,0.648,0.777
ARG,1996,Argentina,0.748,0.813,0.659,0.783
ARG,1997,Argentina,0.757,0.816,0.67,0.792
ARG,1998,Argentina,0.763,0.819,0.681,0.796
ARG,1999,Argentina,0.774,0.821,0.715,0.789
ARG,2000,Argentina,0.781,0.824,0.736,0.786
ARG,2001,Argentina,0.786,0.827,0.756,0.777
ARG,2002,Argentina,0.781,0.83,0.762,0.754
ARG,2003,Argentina,0.786,0.832,0.761,0.767
ARG,2004,Argentina,0.787,0.835,0.76,0.767
ARG,2005,Argentina,0.788,0.838,0.751,0.778
ARG,2006,Argentina,0.812,0.84,0.795,0.801
ARG,2007,Argentina,0.817,0.843,0.796,0.814
ARG,2008,Argentina,0.821,0.845,0.801,0.818
ARG,2009,Argentina,0.821,0.848,0.81,0.807
ARG,2010,Argentina,0.829,0.85,0.818,0.82
ARG,2011,Argentina,0.835,0.853,0.824,0.828
ARG,2012,Argentina,0.834,0.855,0.822,0.825
ARG,2013,Argentina,0.835,0.858,0.822,0.827
ARG,2014,Argentina,0.836,0.86,0.826,0.822
ARG,2015,Argentina,0.84,0.863,0.832,0.824
ARG,2016,Argentina,0.839,0.865,0.834,0.819
ARG,2017,Argentina,0.843,0.867,0.842,0.821
ARG,2018,Argentina,0.842,0.87,0.842,0.814
ARG,2019,Argentina,0.845,0.872,0.855,0.809

ARM,1990,Armenia,0.654,0.737,0.637,0.597
ARM,1991,Armenia,0.648,0.736,0.64,0.579
ARM,1992,Armenia,0.618,0.738,0.64,0.5
ARM,1993,Armenia,0.617,0.742,0.647,0.489
ARM,1994,Armenia,0.621,0.747,0.64,0.5
ARM,1995,Armenia,0.627,0.753,0.631,0.519
ARM,1996,Armenia,0.634,0.76,0.633,0.53
ARM,1997,Armenia,0.645,0.768,0.646,0.541
ARM,1998,Armenia,0.657,0.776,0.666,0.549
ARM,1999,Armenia,0.664,0.784,0.674,0.554
ARM,2000,Armenia,0.669,0.791,0.671,0.564
ARM,2001,Armenia,0.673,0.797,0.66,0.578
ARM,2002,Armenia,0.682,0.802,0.66,0.599
ARM,2003,Armenia,0.691,0.805,0.662,0.619
ARM,2004,Armenia,0.7,0.808,0.668,0.636
ARM,2005,Armenia,0.712,0.81,0.679,0.657
ARM,2006,Armenia,0.726,0.811,0.696,0.678
ARM,2007,Armenia,0.741,0.813,0.717,0.7
ARM,2008,Armenia,0.745,0.815,0.712,0.712
ARM,2009,Armenia,0.742,0.817,0.729,0.687
ARM,2010,Armenia,0.747,0.82,0.734,0.692
ARM,2011,Armenia,0.751,0.824,0.737,0.697
ARM,2012,Armenia,0.756,0.828,0.736,0.708
ARM,2013,Armenia,0.762,0.832,0.743,0.715
ARM,2014,Armenia,0.764,0.835,0.746,0.717
ARM,2015,Armenia,0.768,0.838,0.75,0.72
ARM,2016,Armenia,0.766,0.841,0.744,0.718
ARM,2017,Armenia,0.769,0.843,0.739,0.73
ARM,2018,Armenia,0.771,0.845,0.74,0.734
ARM,2019,Armenia,0.776,0.848,0.74,0.745

ATG,1990,Antigua and Barbuda,NONE,0.793,NONE,0.738
ATG,1991,Antigua and Barbuda,NONE,0.796,NONE,0.744
ATG,1992,Antigua and Barbuda,NONE,0.8,NONE,0.745
ATG,1993,Antigua and Barbuda,NONE,0.804,NONE,0.752
ATG,1994,Antigua and Barbuda,NONE,0.808,NONE,0.758
ATG,1995,Antigua and Barbuda,NONE,0.811,NONE,0.748
ATG,1996,Antigua and Barbuda,NONE,0.815,NONE,0.755
ATG,1997,Antigua and Barbuda,NONE,0.819,NONE,0.761
ATG,1998,Antigua and Barbuda,NONE,0.823,NONE,0.766
ATG,1999,Antigua and Barbuda,NONE,0.826,NONE,0.768
ATG,2000,Antigua and Barbuda,NONE,0.83,NONE,0.771
ATG,2001,Antigua and Barbuda,NONE,0.833,NONE,0.764
ATG,2002,Antigua and Barbuda,NONE,0.837,NONE,0.76
ATG,2003,Antigua and Barbuda,NONE,0.84,NONE,0.768
ATG,2004,Antigua and Barbuda,NONE,0.843,NONE,0.774
ATG,2005,Antigua and Barbuda,0.764,0.846,0.673,0.783
ATG,2006,Antigua and Barbuda,0.771,0.849,0.675,0.798
ATG,2007,Antigua and Barbuda,0.776,0.852,0.676,0.81
ATG,2008,Antigua and Barbuda,0.774,0.854,0.674,0.806
ATG,2009,Antigua and Barbuda,0.767,0.857,0.672,0.785
ATG,2010,Antigua and Barbuda,0.763,0.859,0.667,0.774
ATG,2011,Antigua and Barbuda,0.755,0.861,0.651,0.768
ATG,2012,Antigua and Barbuda,0.759,0.863,0.656,0.772
ATG,2013,Antigua and Barbuda,0.76,0.865,0.657,0.771
ATG,2014,Antigua and Barbuda,0.76,0.867,0.652,0.776
ATG,2015,Antigua and Barbuda,0.762,0.869,0.654,0.78
ATG,2016,Antigua and Barbuda,0.765,0.871,0.654,0.785
ATG,2017,Antigua and Barbuda,0.768,0.873,0.655,0.792
ATG,2018,Antigua and Barbuda,0.772,0.875,0.656,0.801
ATG,2019,Antigua and Barbuda,0.778,0.877,0.665,0.807

AUS,1990,Australia,0.871,0.876,0.873,0.863
AUS,1991,Australia,0.871,0.88,0.874,0.86
AUS,1992,Australia,0.873,0.885,0.874,0.859
AUS,1993,Australia,0.876,0.889,0.875,0.865
AUS,1994,Australia,0.879,0.893,0.875,0.87
AUS,1995,Australia,0.888,0.896,0.894,0.872
AUS,1996,Australia,0.89,0.9,0.895,0.876
AUS,1997,Australia,0.893,0.904,0.895,0.88
AUS,1998,Australia,0.896,0.908,0.895,0.886
AUS,1999,Australia,0.9,0.912,0.895,0.892
AUS,2000,Australia,0.903,0.917,0.895,0.896
AUS,2001,Australia,0.905,0.921,0.896,0.897
AUS,2002,Australia,0.907,0.926,0.895,0.901
AUS,2003,Australia,0.909,0.93,0.893,0.903
AUS,2004,Australia,0.911,0.934,0.892,0.908
AUS,2005,Australia,0.906,0.938,0.873,0.909
AUS,2006,Australia,0.909,0.941,0.876,0.911
AUS,2007,Australia,0.912,0.944,0.879,0.914
AUS,2008,Australia,0.926,0.947,0.914,0.917
AUS,2009,Australia,0.928,0.95,0.916,0.918
AUS,2010,Australia,0.93,0.953,0.919,0.918
AUS,2011,Australia,0.932,0.956,0.922,0.919
AUS,2012,Australia,0.937,0.958,0.928,0.924
AUS,2013,Australia,0.931,0.961,0.906,0.926
AUS,2014,Australia,0.933,0.963,0.908,0.927
AUS,2015,Australia,0.938,0.966,0.918,0.93
AUS,2016,Australia,0.939,0.969,0.919,0.931
AUS,2017,Australia,0.941,0.971,0.923,0.931
AUS,2018,Australia,0.943,0.974,0.923,0.933
AUS,2019,Australia,0.944,0.976,0.924,0.933

AUT,1990,Austria,0.803,0.855,0.675,0.897
AUT,1991,Austria,0.808,0.859,0.682,0.9
AUT,1992,Austria,0.813,0.863,0.692,0.901
AUT,1993,Austria,0.817,0.866,0.699,0.901
AUT,1994,Austria,0.821,0.87,0.704,0.904
AUT,1995,Austria,0.825,0.874,0.709,0.907
AUT,1996,Austria,0.829,0.878,0.711,0.911
AUT,1997,Austria,0.832,0.883,0.715,0.913
AUT,1998,Austria,0.837,0.887,0.72,0.918
AUT,1999,Austria,0.842,0.892,0.727,0.921
AUT,2000,Austria,0.847,0.896,0.731,0.927
AUT,2001,Austria,0.857,0.9,0.754,0.928
AUT,2002,Austria,0.847,0.904,0.721,0.931
AUT,2003,Austria,0.851,0.909,0.728,0.932
AUT,2004,Austria,0.858,0.913,0.74,0.935
AUT,2005,Austria,0.863,0.916,0.749,0.937
AUT,2006,Austria,0.87,0.92,0.759,0.942
AUT,2007,Austria,0.89,0.924,0.806,0.947
AUT,2008,Austria,0.893,0.927,0.809,0.95
AUT,2009,Austria,0.895,0.93,0.819,0.943
AUT,2010,Austria,0.904,0.933,0.837,0.946
AUT,2011,Austria,0.906,0.935,0.838,0.949
AUT,2012,Austria,0.908,0.937,0.841,0.949
AUT,2013,Austria,0.905,0.939,0.833,0.949
AUT,2014,Austria,0.913,0.94,0.854,0.948
AUT,2015,Austria,0.915,0.941,0.861,0.947
AUT,2016,Austria,0.917,0.942,0.862,0.949
AUT,2017,Austria,0.919,0.944,0.865,0.951
AUT,2018,Austria,0.921,0.945,0.866,0.955
AUT,2019,Austria,0.922,0.947,0.865,0.956

AZE,1990,Azerbaijan,NONE,0.69,NONE,0.656
AZE,1991,Azerbaijan,NONE,0.688,NONE,0.652
AZE,1992,Azerbaijan,NONE,0.688,NONE,0.611
AZE,1993,Azerbaijan,NONE,0.689,NONE,0.57
AZE,1994,Azerbaijan,NONE,0.692,NONE,0.534
AZE,1995,Azerbaijan,0.604,0.696,0.618,0.513
AZE,1996,Azerbaijan,0.605,0.701,0.614,0.514
AZE,1997,Azerbaijan,0.61,0.706,0.616,0.521
AZE,1998,Azerbaijan,0.619,0.711,0.625,0.535
AZE,1999,Azerbaijan,0.629,0.715,0.633,0.55
AZE,2000,Azerbaijan,0.635,0.719,0.64,0.556
AZE,2001,Azerbaijan,0.643,0.724,0.647,0.567
AZE,2002,Azerbaijan,0.651,0.729,0.653,0.579
AZE,2003,Azerbaijan,0.659,0.735,0.66,0.591
AZE,2004,Azerbaijan,0.667,0.742,0.666,0.599
AZE,2005,Azerbaijan,0.674,0.75,0.652,0.626
AZE,2006,Azerbaijan,0.701,0.758,0.68,0.668
AZE,2007,Azerbaijan,0.706,0.765,0.662,0.696
AZE,2008,Azerbaijan,0.716,0.772,0.662,0.717
AZE,2009,Azerbaijan,0.727,0.778,0.674,0.734
AZE,2010,Azerbaijan,0.726,0.784,0.659,0.741
AZE,2011,Azerbaijan,0.727,0.788,0.663,0.735
AZE,2012,Azerbaijan,0.73,0.792,0.666,0.739
AZE,2013,Azerbaijan,0.735,0.796,0.668,0.746
AZE,2014,Azerbaijan,0.74,0.8,0.674,0.752
AZE,2015,Azerbaijan,0.744,0.804,0.681,0.751
AZE,2016,Azerbaijan,0.751,0.808,0.708,0.74
AZE,2017,Azerbaijan,0.754,0.811,0.713,0.741
AZE,2018,Azerbaijan,0.754,0.813,0.711,0.742
AZE,2019,Azerbaijan,0.756,0.816,0.711,0.744

BDI,1990,Burundi,0.299,0.428,0.171,0.366
BDI,1991,Burundi,0.302,0.423,0.176,0.371
BDI,1992,Burundi,0.299,0.419,0.172,0.37
BDI,1993,Burundi,0.299,0.415,0.181,0.357
BDI,1994,Burundi,0.296,0.412,0.181,0.349
BDI,1995,Burundi,0.292,0.412,0.181,0.336
BDI,1996,Burundi,0.289,0.414,0.181,0.32
BDI,1997,Burundi,0.29,0.419,0.182,0.319
BDI,1998,Burundi,0.294,0.426,0.183,0.326
BDI,1999,Burundi,0.295,0.436,0.183,0.321
BDI,2000,Burundi,0.3,0.448,0.187,0.322
BDI,2001,Burundi,0.301,0.46,0.186,0.317
BDI,2002,Burundi,0.311,0.474,0.199,0.319
BDI,2003,Burundi,0.319,0.488,0.214,0.312
BDI,2004,Burundi,0.33,0.501,0.228,0.313
BDI,2005,Burundi,0.337,0.513,0.24,0.311
BDI,2006,Burundi,0.359,0.526,0.28,0.316
BDI,2007,Burundi,0.371,0.538,0.301,0.316
BDI,2008,Burundi,0.384,0.55,0.323,0.319
BDI,2009,Burundi,0.401,0.561,0.359,0.319
BDI,2010,Burundi,0.411,0.573,0.376,0.322
BDI,2011,Burundi,0.419,0.583,0.392,0.323
BDI,2012,Burundi,0.426,0.593,0.399,0.325
BDI,2013,Burundi,0.432,0.602,0.408,0.328
BDI,2014,Burundi,0.438,0.61,0.419,0.329
BDI,2015,Burundi,0.437,0.617,0.424,0.319
BDI,2016,Burundi,0.438,0.624,0.429,0.313
BDI,2017,Burundi,0.434,0.629,0.422,0.309
BDI,2018,Burundi,0.431,0.635,0.412,0.307
BDI,2019,Burundi,0.433,0.64,0.417,0.305

BEL,1990,Belgium,0.813,0.859,0.705,0.888
BEL,1991,Belgium,0.817,0.863,0.708,0.891
BEL,1992,Belgium,0.832,0.866,0.745,0.892
BEL,1993,Belgium,0.845,0.869,0.779,0.892
BEL,1994,Belgium,0.852,0.872,0.79,0.897
BEL,1995,Belgium,0.859,0.875,0.803,0.9
BEL,1996,Belgium,0.864,0.878,0.815,0.902
BEL,1997,Belgium,0.869,0.881,0.82,0.907
BEL,1998,Belgium,0.873,0.884,0.827,0.91
BEL,1999,Belgium,0.875,0.887,0.825,0.915
BEL,2000,Belgium,0.88,0.89,0.833,0.92
BEL,2001,Belgium,0.883,0.893,0.838,0.92
BEL,2002,Belgium,0.886,0.897,0.842,0.922
BEL,2003,Belgium,0.889,0.9,0.846,0.923
BEL,2004,Belgium,0.893,0.904,0.849,0.927
BEL,2005,Belgium,0.897,0.907,0.856,0.929
BEL,2006,Belgium,0.904,0.911,0.869,0.933
BEL,2007,Belgium,0.907,0.914,0.871,0.937
BEL,2008,Belgium,0.906,0.918,0.865,0.938
BEL,2009,Belgium,0.907,0.921,0.87,0.933
BEL,2010,Belgium,0.91,0.924,0.871,0.935
BEL,2011,Belgium,0.911,0.927,0.873,0.934
BEL,2012,Belgium,0.913,0.93,0.874,0.937
BEL,2013,Belgium,0.916,0.933,0.88,0.937
BEL,2014,Belgium,0.918,0.935,0.883,0.938
BEL,2015,Belgium,0.922,0.938,0.89,0.939
BEL,2016,Belgium,0.924,0.941,0.893,0.94
BEL,2017,Belgium,0.929,0.943,0.9,0.943
BEL,2018,Belgium,0.93,0.946,0.9,0.944
BEL,2019,Belgium,0.93,0.94,0.902,0.945

BEN,1990,Benin,0.364,0.52,0.201,0.462
BEN,1991,Benin,0.371,0.529,0.208,0.464
BEN,1992,Benin,0.375,0.535,0.215,0.46
BEN,1993,Benin,0.382,0.539,0.222,0.466
BEN,1994,Benin,0.386,0.541,0.228,0.463
BEN,1995,Benin,0.391,0.542,0.235,0.468
BEN,1996,Benin,0.394,0.541,0.241,0.469
BEN,1997,Benin,0.399,0.541,0.248,0.474
BEN,1998,Benin,0.403,0.541,0.254,0.477
BEN,1999,Benin,0.409,0.542,0.262,0.48
BEN,2000,Benin,0.416,0.544,0.273,0.484
BEN,2001,Benin,0.428,0.549,0.294,0.488
BEN,2002,Benin,0.438,0.554,0.31,0.489
BEN,2003,Benin,0.445,0.561,0.321,0.49
BEN,2004,Benin,0.453,0.567,0.333,0.492
BEN,2005,Benin,0.459,0.575,0.344,0.491
BEN,2006,Benin,0.467,0.582,0.355,0.492
BEN,2007,Benin,0.475,0.589,0.366,0.496
BEN,2008,Benin,0.482,0.595,0.377,0.5
BEN,2009,Benin,0.488,0.6,0.389,0.499
BEN,2010,Benin,0.494,0.605,0.4,0.497
BEN,2011,Benin,0.5,0.609,0.411,0.498
BEN,2012,Benin,0.51,0.613,0.433,0.5
BEN,2013,Benin,0.522,0.617,0.454,0.507
BEN,2014,Benin,0.527,0.621,0.46,0.512
BEN,2015,Benin,0.532,0.625,0.473,0.51
BEN,2016,Benin,0.533,0.629,0.472,0.51
BEN,2017,Benin,0.536,0.633,0.472,0.514
BEN,2018,Benin,0.541,0.638,0.476,0.52
BEN,2019,Benin,0.54,0.64,0.478,0.526

BFA,1990,Burkina Faso,NONE,0.453,NONE,0.351
BFA,1991,Burkina Faso,NONE,0.452,NONE,0.36
BFA,1992,Burkina Faso,NONE,0.452,NONE,0.356
BFA,1993,Burkina Faso,NONE,0.452,NONE,0.357
BFA,1994,Burkina Faso,NONE,0.452,NONE,0.355
BFA,1995,Burkina Faso,NONE,0.453,NONE,0.359
BFA,1996,Burkina Faso,NONE,0.455,NONE,0.372
BFA,1997,Burkina Faso,NONE,0.457,NONE,0.376
BFA,1998,Burkina Faso,NONE,0.46,NONE,0.383
BFA,1999,Burkina Faso,NONE,0.464,NONE,0.388
BFA,2000,Burkina Faso,0.293,0.469,0.139,0.387
BFA,2001,Burkina Faso,0.298,0.475,0.142,0.392
BFA,2002,Burkina Faso,0.303,0.483,0.147,0.394
BFA,2003,Burkina Faso,0.31,0.492,0.151,0.401
BFA,2004,Burkina Faso,0.32,0.502,0.162,0.403
BFA,2005,Burkina Faso,0.332,0.512,0.173,0.411
BFA,2006,Burkina Faso,0.341,0.524,0.181,0.417
BFA,2007,Burkina Faso,0.352,0.536,0.194,0.419
BFA,2008,Burkina Faso,0.364,0.548,0.208,0.423
BFA,2009,Burkina Faso,0.373,0.56,0.22,0.421
BFA,2010,Burkina Faso,0.384,0.571,0.232,0.426
BFA,2011,Burkina Faso,0.394,0.581,0.245,0.43
BFA,2012,Burkina Faso,0.403,0.59,0.253,0.437
BFA,2013,Burkina Faso,0.41,0.599,0.261,0.441
BFA,2014,Burkina Faso,0.413,0.607,0.264,0.44
BFA,2015,Burkina Faso,0.422,0.614,0.277,0.441
BFA,2016,Burkina Faso,0.428,0.621,0.286,0.441
BFA,2017,Burkina Faso,0.439,0.627,0.298,0.451
BFA,2018,Burkina Faso,0.443,0.633,0.3,0.458
BFA,2019,Burkina Faso,0.45,0.64,0.312,0.462

BGD,1990,Bangladesh,0.394,0.588,0.251,0.414
BGD,1991,Bangladesh,0.401,0.598,0.26,0.416
BGD,1992,Bangladesh,0.41,0.61,0.268,0.421
BGD,1993,Bangladesh,0.418,0.621,0.276,0.425
BGD,1994,Bangladesh,0.426,0.634,0.284,0.428
BGD,1995,Bangladesh,0.434,0.646,0.292,0.433
BGD,1996,Bangladesh,0.443,0.658,0.303,0.435
BGD,1997,Bangladesh,0.452,0.67,0.313,0.439
BGD,1998,Bangladesh,0.461,0.681,0.324,0.443
BGD,1999,Bangladesh,0.469,0.69,0.334,0.448
BGD,2000,Bangladesh,0.478,0.699,0.344,0.453
BGD,2001,Bangladesh,0.486,0.707,0.355,0.457
BGD,2002,Bangladesh,0.492,0.714,0.362,0.461
BGD,2003,Bangladesh,0.499,0.721,0.37,0.466
BGD,2004,Bangladesh,0.506,0.728,0.378,0.472
BGD,2005,Bangladesh,0.514,0.735,0.385,0.479
BGD,2006,Bangladesh,0.521,0.742,0.391,0.489
BGD,2007,Bangladesh,0.528,0.748,0.395,0.498
BGD,2008,Bangladesh,0.531,0.755,0.391,0.507
BGD,2009,Bangladesh,0.543,0.761,0.409,0.513
BGD,2010,Bangladesh,0.557,0.767,0.432,0.52
BGD,2011,Bangladesh,0.566,0.773,0.446,0.527
BGD,2012,Bangladesh,0.575,0.779,0.456,0.535
BGD,2013,Bangladesh,0.579,0.784,0.457,0.542
BGD,2014,Bangladesh,0.579,0.788,0.451,0.547
BGD,2015,Bangladesh,0.595,0.793,0.479,0.555
BGD,2016,Bangladesh,0.606,0.797,0.496,0.563
BGD,2017,Bangladesh,0.616,0.801,0.513,0.57
BGD,2018,Bangladesh,0.625,0.805,0.524,0.58
BGD,2019,Bangladesh,0.63,0.80,0.529,0.59

BGR,1990,Bulgaria,0.708,0.789,0.632,0.713
BGR,1991,Bulgaria,0.705,0.788,0.637,0.699
